,CityName
11496,str.-tudor-vladimirescu
11497,str.-vlad-tepes
11498,str.-teilor
11499,str.-baile-romane
11500,str.-libertatii
11501,str.-uzina-de-apa
11502,str.-rampei
11503,str.-meteorologiei
11504,str.-ioan-slavici
11505,str.-somesului
11506,str.-aurel-vlaicu
11507,str.-dambovitei
11508,us-consulate
11509,prizren
11510,peje
11511,dardhishte
11512,obiliq
11513,palaj
11514,prishtine-build-ex-rilindja
11515,opcina
11516,bjelave
11517,vijecnica
11518,vijecnica
11519,ilidza
11520,ivan-sedlo
11521,harmani
11522,centar
11523,radakovo
11524,tetovo
11525,brist
11526,rasadnik
11527,otoka
11528,skver
11529,bkc
11530,bukinje
11531,lukavac
11532,zivinice
11533,mobilna
11534,kladanj
11535,doboj
11536,us-embassy
11537,ilijas
11538,vranduk
11539,centar
11540,vatrogasni-dom
11541,maglaj
11542,aberdeen
11543,auchencorth-moss
11544,edinburgh-st-leonards
11545,glasgow-kerbside
11546,grangemouth
11547,inverness
11548,glasgow-townhead
11549,glasgow-high-street
11550,greenock-a8-roadside
11551,aberdeen-anderson-dr
11552,aberdeen-errol-place
11553,aberdeen-king-street
11554,aberdeen-market-street-2
11555,aberdeen-union-street-roadside
11556,aberdeen-wellington-road
11557,auchencorth-moss
11558,dundee-broughty-ferry-road
11559,dundee-lochee-road
11560,dundee-mains-loan
11561,dundee-meadowside
11562,dundee-seagate
11563,dundee-union-street
11564,dundee-whitehall-street
11565,e-ayrshire-kilmarnock-st-marnock-st
11566,east-ayrshire-kilmarnock-john-finnie-st
11567,east-dunbartonshire-bearsden
11568,east-dunbartonshire-bishopbriggs
11569,east-dunbartonshire-kirkintilloch
11570,east-dunbartonshire-milngavie-
11571,east-lothian-musselburgh-n-high-st
11572,east-renfrewshire-sheddens
11573,edinburgh-glasgow-road
11574,edinburgh-queen-street
11575,edinburgh-queensferry-road
11576,edinburgh-salamander-st
11577,edinburgh-st-johns-road
11578,edinburgh-st-leonards
11579,falkirk-banknock
11580,falkirk-grangemouth-mc
11581,falkirk-haggs
11582,falkirk-west-bridge-street
11583,fife-cupar
11584,fife-dunfermline
11585,fife-kirkcaldy
11586,fife-rosyth
11587,glasgow-abercromby-street
11588,glasgow-broomhill
11589,glasgow-burgher-st.
11590,glasgow-byres-road
11591,glasgow-dumbarton-road
11592,glasgow-kerbside
11593,glasgow-nithsdale-road
11594,glasgow-townhead
11595,glasgow-waulkmillglen-reservoir
11596,grangemouth
11597,inverclyde-greenock-a8
11598,inverness
11599,n-lanarkshire-chapelhall
11600,n-lanarkshire-coatbridge-whifflet
11601,n-lanarkshire-croy
11602,n-lanarkshire-moodiesburn
11603,n-lanarkshire-motherwell
11604,n-lanarkshire-shawhead-coatbridge
11605,north-ayrshire-irvine-high-st
11606,north-lanarkshire-kirkshaws
11607,paisley-gordon-street
11608,paisley-st-james-st
11609,perth-atholl-street
11610,perth-crieff
11611,perth-high-street
11612,perth-muirton
11613,south-ayrshire-ayr-harbour
11614,south-ayrshire-ayr-high-st
11615,south-lanarkshire-east-kilbride
11616,south-lanarkshire-hamilton
11617,south-lanarkshire-uddingston
11618,stirling-craigs-roundabout
11619,west-dunbartonshire-clydebank
11620,west-lothian-broxburn
11621,west-lothian-linlithgow-high-street-2
11622,west-lothian-newton
11623,edinburgh-currie
11624,falkirk-hope-st
11625,glasgow-anderston
11626,south-lanarkshire-lanark
11627,alloa
11628,glasgow-high-street
11629,renfrew-cockels-loan
11630,south-lanarkshire-rutherglen
11631,alloa-a907
11632,angus-forfar-glamis-rd
11633,north-lanarkshire-kirkshaw
11634,south-lanarkshire-cambuslang
11635,falkirk-grahams-road
11636,falkirk-main-st-bainsford
11637,renfrewshire-johnston
11638,south-lanarkshire-raith-interchange-2
11639,belfast-centre
11640,derry
11641,derry-rosemount
11642,armagh-lonsdale-road
11643,ballymena-ballykeel
11644,belfast-centre
11645,belfast-stockmans-lane
11646,derry-brooke-park
11647,lough-navar
11648,newry-canal-street
11649,newry-monaghan-row
11650,strabane-springhill-park
11651,lisburn-dunmurry-seymour-hill
11652,newry-trevor-hill
11653,north-down-holywood-a2
11654,derry-rosemount
11655,birmingham-acocks-green
11656,birmingham-tyburn
11657,birmingham-tyburn-roadside
11658,blackpool-marton
11659,bournemouth
11660,bristol-st-pauls
11661,camden-kerbside
11662,carlisle-roadside
11663,chatham-roadside
11664,chesterfield
11665,chesterfield-roadside
11666,coventry-memorial-park
11667,eastbourne
11668,haringey-roadside
11669,harwell
11670,hull-freetown
11671,leamington-spa
11672,leamington-spa-rugby-road
11673,leeds-centre
11674,leeds-headingley-kerbside
11675,leicester-centre
11676,liverpool-speke
11677,london-bexley
11678,london-bloomsbury
11679,london-eltham
11680,london-harlington
11681,london-harrow-stanmore
11682,london-marylebone-road
11683,london-n.-kensington
11684,london-teddington-bushy-park
11685,london-westminster
11686,manchester-piccadilly
11687,middlesbrough
11688,newcastle-centre
11689,norwich-lakenfields
11690,nottingham-centre
11691,oxford-st-ebbes
11692,plymouth-centre
11693,portsmouth
11694,preston
11695,reading-new-town
11696,rochester-stoke
11697,salford-eccles
11698,saltash-callington-road
11699,sandy-roadside
11700,southampton-centre
11701,southend-on-sea
11702,stanford-le-hope-roadside
11703,stockton-on-tees-eaglescliffe
11704,stoke-on-trent-centre
11705,storrington-roadside
11706,sunderland-silksworth
11707,warrington
11708,wigan-centre
11709,wirral-tranmere
11710,york-bootham
11711,york-fishergate
11712,cambridge-gonville-place
11713,cambridge-newmarket-road
11714,girton-road
11715,london-hillingdon-harmondsworth-os
11716,barnstaple-a39
11717,leicester-university
11718,sheffield-devonshire-green
11719,chesterfield-loundsley-green
11720,chilbolton-observatory
11721,coventry-allesley
11722,stockton-on-tees-a1305-roadside
11723,bristol-st-pauls
11724,christchurch-barrack-road
11725,northampton-spring-park
11726,sheffield-barnsley-road
11727,birmingham-a4540-roadside
11728,hertsmere-borehamwood-background
11729,hertsmere-borehamwood-roadside
11730,watford-town-hall
11731,eh-sawbridgeworth-background
11732,eh-sawbridgeworth-roadside
11733,luton-airport
11734,norwich-lakenfields-aurn
11735,kings-lynn-southgates
11736,norwich-castle-meadow
11737,breckland-east-wretham
11738,kings-lynn-estuary-close-osiris
11739,kings-lynn-page-stair-lane-osiris
11740,kings-lynn-north-lynn
11741,kings-lynn-stoke-ferry-osiris
11742,kings-lynn-st-michaels-osiris
11743,kings-lynn-stoke-ferry-furlong-road
11744,kings-lynn-stoke-ferry-wretton-road
11745,hounslow-brentford
11746,hounslow-chiswick
11747,waltham-forest-dawlish-rd
11748,glazebury
11749,manchester-oxford-road
11750,manchester-south-so2
11751,cardiff-centre
11752,chepstow-a48
11753,newport
11754,port-talbot-margam
11755,swansea-roadside
11756,wrexham
11757,anglesey-llynfaes
11758,anglesey-penhesgyn-2
11759,caerphilly-blackwood-high-street
11760,caerphilly-fochriw
11761,caerphilly-white-street
11762,cardiff-centre
11763,chepstow-a48
11764,cwmbran
11765,narberth
11766,newport-st-julians-comp-school
11767,port-talbot-docks
11768,port-talbot-dyffryn-school
11769,port-talbot-little-warren
11770,port-talbot-margam
11771,port-talbot-prince-street-2
11772,port-talbot-talbot-road
11773,port-talbot-theodore-road
11774,port-talbot-twll-yn-y-wal-park
11775,rhondda-cynon-taf-nantgarw
11776,swansea-morriston-roadside
11777,swansea-roadside
11778,pembroke-power-station
11779,v-glamorgan-windsor-road-penarth
11780,rhondda-glyncoch-garth-avenue
11781,anglesey-felin-cafnan
11782,anglesey-brynteg
11783,anglesey-penhesgyn-3
11784,cardiff-newport-road
11785,birmingham-ladywood
11786,london-honor-oak-park
11787,redbridge-gardner-close
11788,redbridge-ley-street
11789,brent-ikea
11790,camden-euston-road
11791,hackney-old-street
11792,havering-rainham
11793,tower-hamlets-blackwall
11794,city-of-london-farringdon-street
11795,city-of-london-sir-john-cass-school
11796,bexley-thamesmead
11797,ealing-southall-fdms
11798,bexley-belvedere-west
11799,greenwich-millennium-village
11800,bexley-belvedere
11801,greenwich-a206-burrage-grove
11802,greenwich-plumstead-high-street
11803,greenwich-woolwich-flyover
11804,lewisham-new-cross
11805,greenwich-westhorne-avenue
11806,greenwich-and-bexley-falconwood
11807,greenwich-and-bexley-falconwood-fdms
11808,croydon-norbury-manor
11809,sutton-beddington-lane-north
11810,brent-ark-franklin-academy
11811,greenwich-trafalgar-road-hoskins-st
11812,reading-new-town
11813,brent-ark-franklin-primary-academy
11814,greenwich-john-harrison-way
11815,south-lanarkshire-blantyre
11816,edinburgh-tower-street
11817,n-lanarkshire-motherwell-civic-centre
11818,salford-m60
11819,trafford
11820,bury-prestwich
11821,bury-radcliffe
11822,stockport-hazel-grove
11823,tameside-mottram-moor
11824,tameside-two-trees-school
11825,trafford-a56
11826,brent-john-keble-primary-school
11827,brent-neasden-lane
11828,birmingham
11829,london
11830,urban-space-100
11831,symonenko-str.
11832,pobeda-6--geroev-avenue--40
11833,pershogo-travnya-street--7
11834,ulyanova-street--26
11835,novokrymskaya-street--1
11836,pryberezhna-street
11837,dmytra-yavornytskoho-avenue--60
11838,haharina-avenue--43
11839,kalynova-street--49
11840,pidhirka-street
11841,hnata-khotkevycha-street
11842,shpytalna-street
11843,belvederska-street
11844,sichovykh-striltsiv-street
11845,parkova-street
11846,ecocity-if
11847,urban-space-100
11848,zolota-nyva
11849,zahvizdya
11850,tsum
11851,beegreen
11852,pekarskyi
11853,kalush1
11854,datastory_1
11855,ecoplatformakr
11856,ecorada1
11857,dovga
11858,prime-torque-motors
11859,port
11860,protesy
11861,ecorada2
11862,tayrova
11863,eco_mov_kr_1
11864,himnaziya-2
11865,instytut-kosmichnykh-doslidzhen-nanu-dkau
11866,manlab
11867,hotel-wellland
11868,mykhaila-lomonosova-street--73
11869,reheneratorna-street--4
11870,vokzalna-square--2
11871,vulytsya-pavla-nirinberha--4-6
11872,liubarskoho-street--36
11873,shyroka-street--173
11874,50-rokiv-peremogy-street
11875,hrushevskoho-street--8
11876,berezhanska-street--3
11877,sofiivska-borshchahivka--soborna-street--114
11878,mykhaila-hrushevskoho-street--30
11879,mykhaila-dontsya-street--2
11880,slavy-boulevard--11
11881,arendnyy-lane
11882,village-bowshiv
11883,slovatskoho-street--3-a
11884,geroev-avenue--46
11885,yurkivska-street--28
11886,pavla-nirinberha-street--10
11887,dniprovsko-orilskyy-pryrodnyy-zapovidnyk
11888,heroiv-boulevard--38
11889,molodizhna-street--28
11890,karaimska-street--3
11891,topolia-2--23
11892,perenosna-ekotruba
11893,promprylad.renovation-terasa
11894,poshta
11895,zayats
11896,boryspil-1
11897,kozatska-sadyba
11898,kinoteatr-kosmos
11899,sasha-elektryk
11900,hoholya-street--10
11901,kosmichna-street--9
11902,dytyacha-likarnya-2
11903,velyka-diivska-street--4
11904,beregova-street--29
11905,merezha-868
11906,eko-pasichna
11907,tychyny-dovha
11908,varta-stanislava
11909,7-chudes-svitu
11910,veles-vovchynets
11911,idea-zsh-3
11912,steeldrum
11913,kaskadery
11914,pivdennyi
11915,chysta-richka
11916,eco-botu
11917,st-smerichka
11918,boryspil-67141
11919,vulicya-generala-zhmachenka--4
11920,vulicya-yuriya-volkova--10a
11921,alma-atinska-vulicya--1
11922,aps-1001
11923,aps-2001
11924,aps-2002
11925,aps-3001
11926,aps-4001
11927,aps-12001
11928,surska-vulicya--74
11929,vulicya-vasilya-stusa--28a
11930,bulvar-perova--48
11931,vulicya-simyi-kulzhenkiv--31
11932,prospekt-miru--20
11933,vulicya-soborna--163
11934,varketili
11935,marshal-gelovani-ave.-6
11936,akaki-tsereteli-ave.-105
11937,alexander-kazbegi-ave.
11938,david-agmashenebeli-avenue-73a
11939,logicoop
11940,montravel
11941,faubourg-b
11942,anse-vata
11943,base-vie
11944,foret-nord
11945,prony
11946,port-boise
11947,smit-02-2015
11948,dfa-2019
11949,alphington
11950,box-hill
11951,brighton
11952,dandenong
11953,mooroolbark
11954,altonanorth
11955,brooklyn
11956,deer-park
11957,footscray
11958,melton
11959,pt.-cook
11960,richmond
11961,geelongsth.
11962,morwell-sth.
11963,morwell-east
11964,traralgon
11965,yarraville
11966,moe
11967,churchill
11968,macleod
11969,wangaratta
11970,melbourne-cbd
11971,bairnsdale
11972,sydney-east
11973,sydney-east
11974,sydney-east
11975,sydney-east
11976,sydney-east
11977,sydney-north-west
11978,sydney-north-west
11979,sydney-north-west
11980,sydney-north-west
11981,sydney-south-west
11982,sydney-south-west
11983,sydney-south-west
11984,sydney-south-west
11985,sydney-south-west
11986,sydney-south-west
11987,illawarra
11988,illawarra
11989,illawarra
11990,lower-hunter
11991,lower-hunter
11992,lower-hunter
11993,central-tablelands
11994,north-west-slopes
11995,south-west-slopes
11996,south-west-slopes
11997,upper-hunter-muswellbrook
11998,upper-hunter-singleton
11999,central-coast
12000,sydney-east
12001,sydney-north-west
12002,north-west-slopes
12003,north-west-slopes
12004,northern-tablelands
12005,dubbo
12006,kyalite
12007,hay
12008,wagga
12009,buronga
12010,sydney-north-west
12011,broken-hill
12012,sydney-east
12013,stockton
12014,bushfire-emergency-coffs-harbour
12015,bushfire-emergency-lismore
12016,grafton
12017,coffs-harbour
12018,taree
12019,ulladulla
12020,batemans-bay
12021,southern-tablelands
12022,bushfire-emergency-port-macquarie
12023,central-tablelands
12024,gunnedah-2
12025,wagga-wagga-north2
12026,st-marys
12027,smithton
12028,wynyard
12029,emu-river
12030,w.-ulverstone
12031,sheffield
12032,deloraine
12033,westbury
12034,hadspen
12035,longford
12036,perth
12037,george-town
12038,exeter
12039,ti-tree-bend
12040,s.-launceston
12041,lilydale
12042,scottsdale
12043,derby
12044,st-helens
12045,fingal
12046,campbell-town
12047,gretna
12048,new-norfolk
12049,hobart
12050,judbury
12051,huonville
12052,geeveston
12053,devonport
12054,poatina
12055,bream-creek
12056,mornington
12057,oatlands
12058,triabunna
12059,glenorchy
12060,cygnet
12061,queenstown
12062,latrobe
12063,mountain-creek
12064,cannon-hill
12065,brisbane-cbd
12066,rocklea
12067,flinders-view
12068,jondaryan
12069,targinie
12070,boat-creek
12071,clinton
12072,south-gladstone
12073,boyne-island
12074,west-mackay
12075,ayr
12076,pinkenba
12077,woolloongabba
12078,south-brisbane
12079,auckland-point
12080,pimlico
12081,coastguard
12082,the-gap
12083,springwood
12084,moranbah
12085,wynnum
12086,wynnum-west
12087,miles-airport
12088,hopeland
12089,condamine
12090,fishermans-landing
12091,lytton
12092,southport
12093,north-ward
12094,lennon-drive
12095,blackwater
12096,deagon
12097,caversham
12098,duncraig
12099,south-lake
12100,geraldton
12101,quinns-rocks
12102,bunbury
12103,busselton
12104,albany
12105,collie
12106,kalgoorlie
12107,mandurah
12108,armadale
12109,winnellie
12110,palmerston
12111,stokes-hill
12112,cbd
12113,netley
12114,le-fevre-1
12115,le-fevre-2
12116,elizabeth
12117,kensington
12118,christies
12119,whyalla
12120,pt-pirie
12121,sellicks-beach
12122,whyalla-schulz-res
12123,whyalla-walls-st
12124,pt-pirie-oliver-st
12125,pt-pirie-the-terrace
12126,port-augusta
12127,golden-grove
12128,florey
12129,monash
12130,civic
12131,upper-hutt-at-savage-park
12132,wairarapa-college
12133,birch-lane
12134,wainuiomata-bowling-club
12135,chanel-college
12136,willis-st
12137,st-albans
12138,woolston
12139,kaiapoi
12140,rangiora
12141,ashburton
12142,geraldine
12143,timaru-anzac-square
12144,washdyke
12145,waimate-kennedy
12146,henderson
12147,glen-eden
12148,patumahoe
12149,penrose
12150,takapuna
12151,pakuranga
12152,papatoeotoe
12153,awatoto-aq
12154,st-johns
12155,marewa-park
12156,blenheim-bowling-club
12157,nelson-at-blackwood-st
12158,nelson-at-st-vincent-st
12159,alexandra
12160,arrowtown
12161,clyde
12162,cromwell
12163,central-dunedin
12164,milton
12165,mosgiel
12166,gore-at-main-street
12167,invercargill-at-pomona-street
12168,winton-at-essex-street
12169,plunket-aq
12170,claudelands
12171,bloodbank
12172,morrinsville-college
12173,bowling-club
12174,gillies-ave
12175,waitomo-district-council
12176,thames-high-school
12177,billah-street
12178,greater-amman-municipality
12179,king-hussein-gardens
12180,al-barha-street
12181,university-street-sweileh
12182,king-abdullah-ii-industrial-area
12183,al-hassan-sport-city
12184,railway-station-mahata
12185,al-massane
12186,tabarbour
12187,wadi-al-hajar
12188,yarmouk-area
12189,hashemite-hall
12190,city-station
12191,al-zmeileh
12192,alhasa
12193,sohar
12194,us-embassy
12195,us-embassy
12196,al-jahra
12197,al-mansouriya
12198,al-qurain
12199,al-rumaithiya
12200,al-salam
12201,al-shuaiba
12202,al-shuwaikh
12203,saad-al-abdullah
12204,ali-subah-al-salem-2
12205,ali-subah-al-salem-1
12206,al-mutla
12207,al-fahaheel
12208,al-ahmadi
12209,us-embassy
12210,us-embassy
12211,industrial-area-jeddah
12212,tabuk-field
12213,haram-mecca
12214,al-murooj-riyadh
12215,al-jazeera-riyadh
12216,industrial-area-dammam
12217,rakeh-dammam
12218,umrah-mecca
12219,al-shawqiya-station-mecca
12220,otaiba-station-mecca
12221,aziziyah-station-mecca
12222,taif-station
12223,yanbu-station
12224,the-cradle-of-gold
12225,sawdah-abha
12226,ammar-tabuk-case
12227,taima-tabuk-station
12228,facial-station
12229,amalj-station
12230,basra-and-qassim
12231,stadium-buraidah
12232,zahi-qassim-park
12233,al-areege-center--hail
12234,exhibition-of-mazda-hail
12235,ghazala-hail
12236,bakaa-hail
12237,al-hassoun-park-hail
12238,mobile-laboratory-martyrs-one
12239,corniche-dammam
12240,qatif
12241,al-tawuniya-riyadh
12242,bani-malik-jeddah
12243,khalidiya-riyadh
12244,rawabi-riyadh
12245,gulf--riyadh
12246,riyadh--saudi-arabia
12247,kindergarten-jeddah
12248,officers-riyadh
12249,gharbi-riyadh
12250,rabigh-hospital
12251,mobile-station-city
12252,mobile-laboratory
12253,al-sadd-abha
12254,badr
12255,mobile-laboratory-no.-1673
12256,riyadh-1671
12257,qatif-nazareth-park
12258,laayoune-qassim
12259,anaiza-park
12260,industrial-city
12261,makkah-the-canons
12262,jazan-king-abdullah-international-airport
12263,field-5477
12264,al-ahsa-the-international-road
12265,abqaiq-1672
12266,us-embassy
12267,tabuk-university-city
12268,riyadh-officers
12269,rabigh-5476
12270,qurayyat-the-provinces-patrols
12271,operations-qassim
12272,patio
12273,jubail-1672
12274,jeddah-the-winery-municipality
12275,jeddah-municipality-of-the-country
12276,jeddah-municipality-of-the-geological-survey
12277,jeddah-municipality-of-obhur
12278,jeddah-dhahban-municipality
12279,jeddah-al-rawda-municipality
12280,jeddah-airport-municipality
12281,hail-industrial
12282,hail-ghazala
12283,us-embassy
12284,central-area-627
12285,jeddah-university-municipality
12286,jeddah-briman-municipality
12287,alandur
12288,us-consulate
12289,iit
12290,manali
12291,velachery-res.-area
12292,manali-village
12293,alandur-bus-depot
12294,royapuram
12295,perungudi
12296,kodungaiyur
12297,arumbakkam
12298,peenya
12299,btm
12300,bwssb
12301,city-railway-station
12302,saneguravahalli
12303,central-school
12304,lalbagh
12305,sanjay-palace
12306,nehru-nagar
12307,lalbagh--west-lucknow
12308,talkatora
12309,ardhali-bazar
12310,lajpat-nagar
12311,nishant-ganj
12312,vasundhara
12313,gomti-nagar
12314,kukrail-picnic-spot-1
12315,b-r-ambedkar-university
12316,sector16a-faridabad
12317,shadipur
12318,ihbas
12319,dwarka
12320,anand-vihar
12321,mandir-marg
12322,r.k.-puram
12323,punjabi-bagh
12324,igi-airport
12325,civil-lines
12326,ito
12327,dr.-karni-singh-shooting-range
12328,major-dhyan-chand-national-stadium
12329,pgdav-college--sriniwaspuri
12330,iti-jahangirpuri
12331,delhi-institute-of-tool-engineering--wazirpur
12332,mother-dairy-plant--parparganj
12333,satyawati-college
12334,dite-okhla
12335,shaheed-sukhdev-college-of-business-studies--rohini
12336,iti-shahdra--jhilmil-industrial-area
12337,national-institute-of-malaria-research--sector-8--dwarka
