lat,lon,aqi
23.66218685,113.62634943779484,136.0
23.66218685,113.62634943779484,115.0
23.66218685,113.62634943779484,131.0
23.66218685,113.62634943779484,133.0
23.66218685,113.62634943779484,145.0
23.66218685,113.62634943779484,135.0
23.66218685,113.62634943779484,135.0
23.66218685,113.62634943779484,104.0
23.66218685,113.62634943779484,69.0
23.66218685,113.62634943779484,44.0
23.66218685,113.62634943779484,74.0
23.66218685,113.62634943779484,44.0
23.66218685,113.62634943779484,130.0
23.66218685,113.62634943779484,108.0
23.66218685,113.62634943779484,94.0
23.66218685,113.62634943779484,80.0
23.66218685,113.62634943779484,87.0
23.66218685,113.62634943779484,93.0
23.66218685,113.62634943779484,102.0
23.1036079,113.3383117,64.0
23.1036079,113.3383117,69.0
23.1036079,113.3383117,58.0
23.1036079,113.3383117,60.0
23.1036079,113.3383117,65.0
23.1036079,113.3383117,46.0
23.1036079,113.3383117,41.0
23.1036079,113.3383117,41.0
23.1036079,113.3383117,52.0
23.1036079,113.3383117,52.0
23.1036079,113.3383117,54.0
23.1036079,113.3383117,65.0
23.1036079,113.3383117,60.0
23.1036079,113.3383117,64.0
23.1036079,113.3383117,49.0
23.1036079,113.3383117,50.0
23.1036079,113.3383117,81.0
23.1036079,113.3383117,81.0
23.1036079,113.3383117,60.0
23.1036079,113.3383117,64.0
23.1036079,113.3383117,60.0
23.1036079,113.3383117,58.0
23.1036079,113.3383117,49.0
23.1036079,113.3383117,94.0
23.1036079,113.3383117,65.0
23.1036079,113.3383117,64.0
23.1036079,113.3383117,61.0
23.1036079,113.3383117,56.0
23.1036079,113.3383117,69.0
23.1036079,113.3383117,78.0
23.1036079,113.3383117,66.0
23.1036079,113.3383117,66.0
23.1036079,113.3383117,65.0
23.1036079,113.3383117,70.0
23.1036079,113.3383117,78.0
23.1036079,113.3383117,140.0
23.1036079,113.3383117,124.0
23.1036079,113.3383117,88.0
23.1036079,113.3383117,88.0
23.1036079,113.3383117,57.0
23.1036079,113.3383117,59.0
23.1036079,113.3383117,67.0
23.1036079,113.3383117,61.0
23.1036079,113.3383117,78.0
23.1036079,113.3383117,55.0
23.1036079,113.3383117,54.0
23.1036079,113.3383117,64.0
23.1036079,113.3383117,103.0
23.1036079,113.3383117,62.0
23.1036079,113.3383117,64.0
23.1036079,113.3383117,76.0
23.1036079,113.3383117,58.0
23.1036079,113.3383117,54.0
23.1036079,113.3383117,48.0
23.1036079,113.3383117,63.0
23.1036079,113.3383117,56.0
23.1036079,113.3383117,78.0
23.1036079,113.3383117,69.0
23.1036079,113.3383117,51.0
23.1036079,113.3383117,53.0
23.1036079,113.3383117,112.0
23.1036079,113.3383117,119.0
23.1036079,113.3383117,98.0
23.1036079,113.3383117,113.0
23.1036079,113.3383117,127.0
23.1036079,113.3383117,163.0
23.1036079,113.3383117,134.0
23.1036079,113.3383117,132.0
23.1036079,113.3383117,89.0
23.1036079,113.3383117,60.0
23.1036079,113.3383117,64.0
23.1036079,113.3383117,89.0
23.1036079,113.3383117,86.0
23.1036079,113.3383117,97.0
23.1036079,113.3383117,133.0
23.1036079,113.3383117,120.0
23.1036079,113.3383117,104.0
23.1036079,113.3383117,138.0
23.1036079,113.3383117,97.0
23.1036079,113.3383117,62.0
23.1036079,113.3383117,39.0
23.1036079,113.3383117,60.0
23.1036079,113.3383117,29.0
23.1036079,113.3383117,95.0
23.1036079,113.3383117,91.0
23.1036079,113.3383117,68.0
23.1036079,113.3383117,56.0
23.1036079,113.3383117,62.0
23.1036079,113.3383117,64.0
23.1036079,113.3383117,66.0
30.6575756,104.0550925,73.0
30.6575756,104.0550925,82.0
30.6575756,104.0550925,114.0
30.6575756,104.0550925,131.0
30.6575756,104.0550925,102.0
30.6575756,104.0550925,77.0
30.6575756,104.0550925,67.0
30.6575756,104.0550925,136.0
30.6575756,104.0550925,113.0
30.6575756,104.0550925,94.0
30.6575756,104.0550925,125.0
30.6575756,104.0550925,115.0
30.6575756,104.0550925,120.0
30.6575756,104.0550925,160.0
30.6575756,104.0550925,117.0
30.6575756,104.0550925,108.0
30.6575756,104.0550925,91.0
30.6575756,104.0550925,105.0
30.6575756,104.0550925,133.0
30.6575756,104.0550925,159.0
30.6575756,104.0550925,140.0
30.6575756,104.0550925,105.0
30.6575756,104.0550925,137.0
30.6575756,104.0550925,98.0
30.6575756,104.0550925,75.0
30.6575756,104.0550925,75.0
30.6575756,104.0550925,71.0
30.6575756,104.0550925,113.0
30.6575756,104.0550925,121.0
30.6575756,104.0550925,116.0
30.6575756,104.0550925,102.0
30.6575756,104.0550925,71.0
30.6575756,104.0550925,144.0
30.6575756,104.0550925,181.0
30.6575756,104.0550925,158.0
30.6575756,104.0550925,122.0
30.6575756,104.0550925,112.0
30.6575756,104.0550925,96.0
30.6575756,104.0550925,94.0
30.6575756,104.0550925,90.0
30.6575756,104.0550925,156.0
30.6575756,104.0550925,158.0
30.6575756,104.0550925,148.0
30.6575756,104.0550925,133.0
30.6575756,104.0550925,114.0
30.6575756,104.0550925,144.0
30.6575756,104.0550925,169.0
30.6575756,104.0550925,160.0
30.6575756,104.0550925,148.0
30.6575756,104.0550925,125.0
30.6575756,104.0550925,155.0
30.6575756,104.0550925,137.0
30.6575756,104.0550925,99.0
30.6575756,104.0550925,177.0
30.6575756,104.0550925,170.0
30.6575756,104.0550925,146.0
30.6575756,104.0550925,77.0
30.6575756,104.0550925,120.0
30.6575756,104.0550925,116.0
30.6575756,104.0550925,85.0
30.6575756,104.0550925,181.0
30.6575756,104.0550925,189.0
30.6575756,104.0550925,204.0
30.6575756,104.0550925,192.0
30.6575756,104.0550925,182.0
30.6575756,104.0550925,148.0
30.6575756,104.0550925,141.0
30.6575756,104.0550925,145.0
30.6575756,104.0550925,87.0
30.6575756,104.0550925,117.0
30.6575756,104.0550925,143.0
30.6575756,104.0550925,99.0
30.6575756,104.0550925,150.0
30.6575756,104.0550925,168.0
30.6575756,104.0550925,185.0
30.6575756,104.0550925,179.0
30.6575756,104.0550925,167.0
30.6575756,104.0550925,159.0
30.6575756,104.0550925,127.0
30.6575756,104.0550925,120.0
30.6575756,104.0550925,108.0
30.6575756,104.0550925,110.0
30.6575756,104.0550925,116.0
30.6575756,104.0550925,71.0
30.6575756,104.0550925,47.0
30.6575756,104.0550925,73.0
30.6575756,104.0550925,97.0
30.6575756,104.0550925,132.0
30.6575756,104.0550925,117.0
30.6575756,104.0550925,164.0
32.1049091,118.8044693,105.0
32.1049091,118.8044693,78.0
32.1049091,118.8044693,58.0
32.1049091,118.8044693,104.0
32.1049091,118.8044693,140.0
32.1049091,118.8044693,173.0
32.1049091,118.8044693,175.0
32.1049091,118.8044693,153.0
32.1049091,118.8044693,170.0
32.1049091,118.8044693,164.0
32.1049091,118.8044693,145.0
32.1049091,118.8044693,105.0
32.1049091,118.8044693,75.0
32.1049091,118.8044693,144.0
32.1049091,118.8044693,169.0
32.1049091,118.8044693,145.0
32.1049091,118.8044693,143.0
32.1049091,118.8044693,119.0
32.1049091,118.8044693,148.0
32.1049091,118.8044693,146.0
32.1049091,118.8044693,159.0
32.1049091,118.8044693,178.0
32.1049091,118.8044693,161.0
32.1049091,118.8044693,143.0
32.1049091,118.8044693,120.0
32.1049091,118.8044693,70.0
32.1049091,118.8044693,111.0
32.1049091,118.8044693,197.0
32.1049091,118.8044693,183.0
32.1049091,118.8044693,121.0
32.1049091,118.8044693,128.0
32.1049091,118.8044693,146.0
32.1049091,118.8044693,181.0
32.1049091,118.8044693,162.0
32.1049091,118.8044693,146.0
32.1049091,118.8044693,161.0
32.1049091,118.8044693,170.0
32.1049091,118.8044693,168.0
32.1049091,118.8044693,131.0
32.1049091,118.8044693,105.0
32.1049091,118.8044693,123.0
32.1049091,118.8044693,176.0
32.1049091,118.8044693,167.0
32.1049091,118.8044693,147.0
32.1049091,118.8044693,138.0
32.1049091,118.8044693,106.0
32.1049091,118.8044693,115.0
32.1049091,118.8044693,100.0
32.1049091,118.8044693,98.0
32.1049091,118.8044693,129.0
32.1049091,118.8044693,141.0
32.1049091,118.8044693,153.0
32.1049091,118.8044693,182.0
32.1049091,118.8044693,193.0
32.1049091,118.8044693,158.0
32.1049091,118.8044693,119.0
32.1049091,118.8044693,154.0
32.1049091,118.8044693,160.0
32.1049091,118.8044693,145.0
32.1049091,118.8044693,171.0
32.1049091,118.8044693,109.0
32.1049091,118.8044693,105.0
32.1049091,118.8044693,158.0
32.1049091,118.8044693,145.0
32.1049091,118.8044693,140.0
32.1049091,118.8044693,168.0
32.1049091,118.8044693,159.0
32.1049091,118.8044693,155.0
32.1049091,118.8044693,148.0
32.1049091,118.8044693,132.0
32.1049091,118.8044693,139.0
32.1049091,118.8044693,143.0
32.1049091,118.8044693,174.0
32.1049091,118.8044693,135.0
32.1049091,118.8044693,149.0
32.1049091,118.8044693,139.0
32.1049091,118.8044693,140.0
32.1049091,118.8044693,116.0
32.1049091,118.8044693,154.0
32.1049091,118.8044693,160.0
32.1049091,118.8044693,162.0
32.1049091,118.8044693,161.0
32.1049091,118.8044693,139.0
32.1049091,118.8044693,89.0
32.1049091,118.8044693,147.0
32.1049091,118.8044693,148.0
32.1049091,118.8044693,165.0
32.1049091,118.8044693,148.0
32.1049091,118.8044693,182.0
32.04801645,118.53698919132793,76.0
32.04801645,118.53698919132793,42.0
32.04801645,118.53698919132793,35.0
32.04801645,118.53698919132793,57.0
32.04801645,118.53698919132793,121.0
32.04801645,118.53698919132793,156.0
32.04801645,118.53698919132793,158.0
32.04801645,118.53698919132793,126.0
32.04801645,118.53698919132793,152.0
32.04801645,118.53698919132793,151.0
32.04801645,118.53698919132793,130.0
32.04801645,118.53698919132793,111.0
32.04801645,118.53698919132793,101.0
32.04801645,118.53698919132793,115.0
32.04801645,118.53698919132793,151.0
32.04801645,118.53698919132793,119.0
32.04801645,118.53698919132793,142.0
32.04801645,118.53698919132793,97.0
32.04801645,118.53698919132793,130.0
32.04801645,118.53698919132793,137.0
32.04801645,118.53698919132793,147.0
32.04801645,118.53698919132793,165.0
32.04801645,118.53698919132793,157.0
32.04801645,118.53698919132793,135.0
32.04801645,118.53698919132793,102.0
32.04801645,118.53698919132793,76.0
32.04801645,118.53698919132793,93.0
32.04801645,118.53698919132793,193.0
32.04801645,118.53698919132793,170.0
32.04801645,118.53698919132793,110.0
32.04801645,118.53698919132793,111.0
32.04801645,118.53698919132793,133.0
32.04801645,118.53698919132793,169.0
32.04801645,118.53698919132793,157.0
32.04801645,118.53698919132793,143.0
32.04801645,118.53698919132793,156.0
32.04801645,118.53698919132793,163.0
32.04801645,118.53698919132793,161.0
32.04801645,118.53698919132793,122.0
32.04801645,118.53698919132793,86.0
32.04801645,118.53698919132793,115.0
32.04801645,118.53698919132793,162.0
32.04801645,118.53698919132793,163.0
32.04801645,118.53698919132793,136.0
32.04801645,118.53698919132793,129.0
32.04801645,118.53698919132793,102.0
32.04801645,118.53698919132793,95.0
32.04801645,118.53698919132793,91.0
32.04801645,118.53698919132793,86.0
32.04801645,118.53698919132793,120.0
32.04801645,118.53698919132793,134.0
32.04801645,118.53698919132793,150.0
32.04801645,118.53698919132793,174.0
32.04801645,118.53698919132793,177.0
32.04801645,118.53698919132793,146.0
32.04801645,118.53698919132793,110.0
32.04801645,118.53698919132793,144.0
32.04801645,118.53698919132793,133.0
32.04801645,118.53698919132793,126.0
32.04801645,118.53698919132793,165.0
32.04801645,118.53698919132793,99.0
32.04801645,118.53698919132793,89.0
32.04801645,118.53698919132793,157.0
32.04801645,118.53698919132793,143.0
32.04801645,118.53698919132793,140.0
32.04801645,118.53698919132793,160.0
32.04801645,118.53698919132793,162.0
32.04801645,118.53698919132793,143.0
32.04801645,118.53698919132793,135.0
32.04801645,118.53698919132793,123.0
32.04801645,118.53698919132793,118.0
32.04801645,118.53698919132793,115.0
32.04801645,118.53698919132793,161.0
32.04801645,118.53698919132793,121.0
32.04801645,118.53698919132793,134.0
32.04801645,118.53698919132793,118.0
32.04801645,118.53698919132793,125.0
32.04801645,118.53698919132793,84.0
32.04801645,118.53698919132793,126.0
32.04801645,118.53698919132793,146.0
32.04801645,118.53698919132793,143.0
32.04801645,118.53698919132793,154.0
32.04801645,118.53698919132793,106.0
32.04801645,118.53698919132793,66.0
32.04801645,118.53698919132793,122.0
32.04801645,118.53698919132793,118.0
32.04801645,118.53698919132793,102.0
32.04801645,118.53698919132793,129.0
32.04801645,118.53698919132793,132.0
32.04801645,118.53698919132793,157.0
23.1338184,113.3161354,69.0
23.1338184,113.3161354,68.0
23.1338184,113.3161354,65.0
23.1338184,113.3161354,70.0
23.1338184,113.3161354,73.0
23.1338184,113.3161354,64.0
23.1338184,113.3161354,67.0
23.1338184,113.3161354,66.0
23.1338184,113.3161354,77.0
23.1338184,113.3161354,70.0
23.1338184,113.3161354,74.0
23.1338184,113.3161354,76.0
23.1338184,113.3161354,72.0
23.1338184,113.3161354,83.0
23.1338184,113.3161354,73.0
23.1338184,113.3161354,67.0
23.1338184,113.3161354,104.0
23.1338184,113.3161354,100.0
23.1338184,113.3161354,81.0
23.1338184,113.3161354,81.0
23.1338184,113.3161354,77.0
23.1338184,113.3161354,77.0
23.1338184,113.3161354,73.0
23.1338184,113.3161354,120.0
23.1338184,113.3161354,78.0
23.1338184,113.3161354,76.0
23.1338184,113.3161354,64.0
23.1338184,113.3161354,66.0
23.1338184,113.3161354,88.0
30.6534007,104.0332059,70.0
30.6534007,104.0332059,92.0
30.6534007,104.0332059,119.0
30.6534007,104.0332059,148.0
30.6534007,104.0332059,110.0
30.6534007,104.0332059,60.0
30.6534007,104.0332059,76.0
30.6534007,104.0332059,139.0
30.6534007,104.0332059,116.0
30.6534007,104.0332059,95.0
30.6534007,104.0332059,122.0
30.6534007,104.0332059,120.0
30.6534007,104.0332059,127.0
30.6534007,104.0332059,162.0
30.6534007,104.0332059,125.0
30.6534007,104.0332059,119.0
30.6534007,104.0332059,92.0
30.6534007,104.0332059,109.0
30.6534007,104.0332059,132.0
30.6534007,104.0332059,164.0
30.6534007,104.0332059,126.0
30.6534007,104.0332059,105.0
30.6534007,104.0332059,139.0
30.6534007,104.0332059,97.0
30.6534007,104.0332059,68.0
30.6534007,104.0332059,80.0
30.6534007,104.0332059,75.0
30.6534007,104.0332059,122.0
30.6534007,104.0332059,124.0
30.6534007,104.0332059,130.0
30.6534007,104.0332059,91.0
30.6534007,104.0332059,75.0
30.6534007,104.0332059,140.0
30.6534007,104.0332059,148.0
30.6534007,104.0332059,145.0
30.6534007,104.0332059,111.0
30.6534007,104.0332059,108.0
30.6534007,104.0332059,96.0
30.6534007,104.0332059,99.0
30.6534007,104.0332059,79.0
30.6534007,104.0332059,153.0
30.6534007,104.0332059,155.0
30.6534007,104.0332059,131.0
30.6534007,104.0332059,123.0
30.6534007,104.0332059,102.0
30.6534007,104.0332059,134.0
30.6534007,104.0332059,165.0
30.6534007,104.0332059,152.0
30.6534007,104.0332059,140.0
30.6534007,104.0332059,108.0
30.6534007,104.0332059,145.0
30.6534007,104.0332059,137.0
30.6534007,104.0332059,97.0
30.6534007,104.0332059,169.0
30.6534007,104.0332059,150.0
30.6534007,104.0332059,135.0
30.6534007,104.0332059,70.0
30.6534007,104.0332059,116.0
30.6534007,104.0332059,117.0
30.6534007,104.0332059,73.0
30.6534007,104.0332059,168.0
30.6534007,104.0332059,161.0
30.6534007,104.0332059,180.0
30.6534007,104.0332059,171.0
30.6534007,104.0332059,163.0
30.6534007,104.0332059,133.0
30.6534007,104.0332059,108.0
30.6534007,104.0332059,119.0
30.6534007,104.0332059,73.0
30.6534007,104.0332059,96.0
30.6534007,104.0332059,124.0
30.6534007,104.0332059,97.0
30.6534007,104.0332059,139.0
30.6534007,104.0332059,154.0
30.6534007,104.0332059,171.0
30.6534007,104.0332059,157.0
30.6534007,104.0332059,160.0
30.6534007,104.0332059,146.0
30.6534007,104.0332059,115.0
30.6534007,104.0332059,105.0
30.6534007,104.0332059,86.0
30.6534007,104.0332059,87.0
30.6534007,104.0332059,94.0
30.6534007,104.0332059,67.0
30.6534007,104.0332059,44.0
30.6534007,104.0332059,63.0
30.6534007,104.0332059,86.0
30.6534007,104.0332059,115.0
30.6534007,104.0332059,108.0
30.6534007,104.0332059,156.0
30.6216514,114.2494144,95.0
30.6216514,114.2494144,79.0
30.6216514,114.2494144,66.0
30.6216514,114.2494144,93.0
30.6216514,114.2494144,73.0
30.6216514,114.2494144,80.0
30.6216514,114.2494144,123.0
30.6216514,114.2494144,115.0
30.6216514,114.2494144,137.0
30.6216514,114.2494144,154.0
30.6216514,114.2494144,123.0
30.6216514,114.2494144,90.0
30.6216514,114.2494144,50.0
30.6216514,114.2494144,114.0
30.6216514,114.2494144,69.0
30.6216514,114.2494144,101.0
30.6216514,114.2494144,136.0
30.6216514,114.2494144,139.0
30.6216514,114.2494144,115.0
30.6216514,114.2494144,109.0
30.6216514,114.2494144,131.0
30.6216514,114.2494144,80.0
30.6216514,114.2494144,94.0
30.6216514,114.2494144,105.0
30.6216514,114.2494144,89.0
30.6216514,114.2494144,107.0
30.6216514,114.2494144,118.0
30.6216514,114.2494144,91.0
30.6216514,114.2494144,160.0
30.6216514,114.2494144,163.0
30.6216514,114.2494144,126.0
30.6216514,114.2494144,103.0
30.6216514,114.2494144,150.0
30.6216514,114.2494144,167.0
30.6216514,114.2494144,182.0
30.6216514,114.2494144,207.0
30.6216514,114.2494144,192.0
30.6216514,114.2494144,162.0
30.6216514,114.2494144,117.0
30.6216514,114.2494144,88.0
30.6216514,114.2494144,162.0
30.6216514,114.2494144,192.0
30.6216514,114.2494144,166.0
30.6216514,114.2494144,135.0
30.6216514,114.2494144,149.0
30.6216514,114.2494144,120.0
30.6216514,114.2494144,89.0
30.6216514,114.2494144,122.0
30.6216514,114.2494144,111.0
30.6216514,114.2494144,100.0
30.6216514,114.2494144,149.0
30.6216514,114.2494144,130.0
30.6216514,114.2494144,140.0
30.6216514,114.2494144,162.0
30.6216514,114.2494144,169.0
30.6216514,114.2494144,154.0
30.6216514,114.2494144,128.0
30.6216514,114.2494144,130.0
30.6216514,114.2494144,76.0
30.6216514,114.2494144,156.0
30.6216514,114.2494144,139.0
30.6216514,114.2494144,151.0
30.6216514,114.2494144,129.0
30.6216514,114.2494144,154.0
30.6216514,114.2494144,150.0
30.6216514,114.2494144,177.0
30.6216514,114.2494144,163.0
30.6216514,114.2494144,161.0
30.6216514,114.2494144,138.0
30.6216514,114.2494144,134.0
30.6216514,114.2494144,75.0
30.6216514,114.2494144,99.0
30.6216514,114.2494144,166.0
30.6216514,114.2494144,162.0
30.6216514,114.2494144,145.0
30.6216514,114.2494144,158.0
30.6216514,114.2494144,118.0
30.6216514,114.2494144,77.0
30.6216514,114.2494144,107.0
30.6216514,114.2494144,153.0
30.6216514,114.2494144,159.0
30.6216514,114.2494144,131.0
30.6216514,114.2494144,111.0
30.6216514,114.2494144,104.0
30.6216514,114.2494144,138.0
30.6216514,114.2494144,120.0
30.6216514,114.2494144,109.0
30.6216514,114.2494144,105.0
30.6216514,114.2494144,61.0
30.6216514,114.2494144,137.0
22.9970015,113.27365110557501,78.0
22.9970015,113.27365110557501,75.0
22.9970015,113.27365110557501,70.0
22.9970015,113.27365110557501,73.0
22.9970015,113.27365110557501,75.0
22.9970015,113.27365110557501,64.0
22.9970015,113.27365110557501,60.0
22.9970015,113.27365110557501,59.0
22.9970015,113.27365110557501,62.0
22.9970015,113.27365110557501,72.0
22.9970015,113.27365110557501,71.0
22.9970015,113.27365110557501,72.0
22.9970015,113.27365110557501,74.0
22.9970015,113.27365110557501,77.0
22.9970015,113.27365110557501,70.0
22.9970015,113.27365110557501,72.0
22.9970015,113.27365110557501,100.0
22.9970015,113.27365110557501,81.0
22.9970015,113.27365110557501,69.0
22.9970015,113.27365110557501,71.0
22.9970015,113.27365110557501,68.0
22.9970015,113.27365110557501,67.0
22.9970015,113.27365110557501,76.0
22.9970015,113.27365110557501,116.0
22.9970015,113.27365110557501,85.0
22.9970015,113.27365110557501,61.0
22.9970015,113.27365110557501,63.0
22.9970015,113.27365110557501,73.0
22.9970015,113.27365110557501,96.0
22.9970015,113.27365110557501,105.0
22.9970015,113.27365110557501,84.0
22.9970015,113.27365110557501,84.0
22.9970015,113.27365110557501,83.0
22.9970015,113.27365110557501,88.0
22.9970015,113.27365110557501,95.0
22.9970015,113.27365110557501,156.0
22.9970015,113.27365110557501,134.0
22.9970015,113.27365110557501,116.0
22.9970015,113.27365110557501,126.0
22.9970015,113.27365110557501,83.0
22.9970015,113.27365110557501,77.0
22.9970015,113.27365110557501,77.0
22.9970015,113.27365110557501,78.0
22.9970015,113.27365110557501,100.0
22.9970015,113.27365110557501,67.0
22.9970015,113.27365110557501,62.0
