country,year,co2
Turkmenistan,1976,26.252
Turkmenistan,1977,27.144
Turkmenistan,1978,28.082
Turkmenistan,1979,28.31
Turkmenistan,1980,29.409
Turkmenistan,1981,28.876
Turkmenistan,1982,29.42
Turkmenistan,1983,29.842
Turkmenistan,1984,30.111
Turkmenistan,1985,32.452
Turkmenistan,1986,35.74
Turkmenistan,1987,36.343
Turkmenistan,1988,37.104
Turkmenistan,1989,37.575
Turkmenistan,1990,31.365
Turkmenistan,1991,32.717
Turkmenistan,1992,31.994
Turkmenistan,1993,27.516
Turkmenistan,1994,33.443
Turkmenistan,1995,33.934
Turkmenistan,1996,30.605
Turkmenistan,1997,30.556
Turkmenistan,1998,32.026
Turkmenistan,1999,37.606
Turkmenistan,2000,37.466
Turkmenistan,2001,38
Turkmenistan,2002,39.89
Turkmenistan,2003,44.521
Turkmenistan,2004,46.447
Turkmenistan,2005,48.233
Turkmenistan,2006,49.373
Turkmenistan,2007,55.89
Turkmenistan,2008,56.667
Turkmenistan,2009,50.17
Turkmenistan,2010,57.11
Turkmenistan,2011,62.183
Turkmenistan,2012,64.534
Turkmenistan,2013,66.375
Turkmenistan,2014,68.033
Turkmenistan,2015,70.23
Turkmenistan,2016,70.164
Turkmenistan,2017,70.231
Turkmenistan,2018,70.447
Turkmenistan,2019,76.319
Turkmenistan,2020,75.338
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1990,0.029
Turks and Caicos Islands,1991,0.029
Turks and Caicos Islands,1992,0.033
Turks and Caicos Islands,1993,0.04
Turks and Caicos Islands,1994,0.044
Turks and Caicos Islands,1995,0.048
Turks and Caicos Islands,1996,0.048
Turks and Caicos Islands,1997,0.055
Turks and Caicos Islands,1998,0.059
Turks and Caicos Islands,1999,0.066
Turks and Caicos Islands,2000,0.07
Turks and Caicos Islands,2001,0.073
Turks and Caicos Islands,2002,0.099
Turks and Caicos Islands,2003,0.103
Turks and Caicos Islands,2004,0.103
Turks and Caicos Islands,2005,0.121
Turks and Caicos Islands,2006,0.143
Turks and Caicos Islands,2007,0.165
Turks and Caicos Islands,2008,0.172
Turks and Caicos Islands,2009,0.18
Turks and Caicos Islands,2010,0.183
Turks and Caicos Islands,2011,0.183
Turks and Caicos Islands,2012,0.183
Turks and Caicos Islands,2013,0.187
Turks and Caicos Islands,2014,0.198
Turks and Caicos Islands,2015,0.205
Turks and Caicos Islands,2016,0.216
Turks and Caicos Islands,2017,0.231
Turks and Caicos Islands,2018,0.234
Turks and Caicos Islands,2019,0.229
Turks and Caicos Islands,2020,0.203
Tuvalu,1980,
Tuvalu,1981,
Tuvalu,1982,
Tuvalu,1983,
Tuvalu,1984,
Tuvalu,1985,
Tuvalu,1986,
Tuvalu,1987,
Tuvalu,1988,
Tuvalu,1989,
Tuvalu,1990,0.011
Tuvalu,1991,0.007
Tuvalu,1992,0.007
Tuvalu,1993,0.007
Tuvalu,1994,0.007
Tuvalu,1995,0.011
Tuvalu,1996,0.007
Tuvalu,1997,0.007
Tuvalu,1998,0.011
Tuvalu,1999,0.004
Tuvalu,2000,0.007
Tuvalu,2001,0.011
Tuvalu,2002,0.011
Tuvalu,2003,0.011
Tuvalu,2004,0.011
Tuvalu,2005,0.007
Tuvalu,2006,0.011
Tuvalu,2007,0.011
Tuvalu,2008,0.011
Tuvalu,2009,0.011
Tuvalu,2010,0.011
Tuvalu,2011,0.011
Tuvalu,2012,0.011
Tuvalu,2013,0.011
Tuvalu,2014,0.007
Tuvalu,2015,0.007
Tuvalu,2016,0.007
Tuvalu,2017,0.007
Tuvalu,2018,0.007
Tuvalu,2019,0.008
Tuvalu,2020,0.008
Uganda,1950,0.106
Uganda,1951,0.139
Uganda,1952,0.143
Uganda,1953,0.209
Uganda,1954,0.22
Uganda,1955,0.264
Uganda,1956,0.264
Uganda,1957,0.278
Uganda,1958,0.293
Uganda,1959,0.414
Uganda,1960,0.421
Uganda,1961,0.406
Uganda,1962,0.428
Uganda,1963,0.432
Uganda,1964,0.491
Uganda,1965,0.626
Uganda,1966,0.732
Uganda,1967,0.809
Uganda,1968,0.981
Uganda,1969,1.175
Uganda,1970,1.443
Uganda,1971,1.438
Uganda,1972,1.378
Uganda,1973,1.176
Uganda,1974,1.19
Uganda,1975,1.129
Uganda,1976,0.985
Uganda,1977,0.802
Uganda,1978,0.695
Uganda,1979,0.671
Uganda,1980,0.626
Uganda,1981,0.527
Uganda,1982,0.545
Uganda,1983,0.614
Uganda,1984,0.58
Uganda,1985,0.617
Uganda,1986,0.702
Uganda,1987,0.769
Uganda,1988,0.863
Uganda,1989,0.8
Uganda,1990,0.761
Uganda,1991,0.78
Uganda,1992,0.798
Uganda,1993,0.797
Uganda,1994,0.708
Uganda,1995,0.925
Uganda,1996,1.018
Uganda,1997,1.062
Uganda,1998,1.209
Uganda,1999,1.255
Uganda,2000,1.361
Uganda,2001,1.417
Uganda,2002,1.446
Uganda,2003,1.513
Uganda,2004,1.607
Uganda,2005,2.018
Uganda,2006,2.383
Uganda,2007,2.71
Uganda,2008,2.78
Uganda,2009,3
Uganda,2010,3.57
Uganda,2011,3.824
Uganda,2012,3.627
Uganda,2013,3.755
Uganda,2014,4.09
Uganda,2015,4.526
Uganda,2016,4.79
Uganda,2017,5.374
Uganda,2018,5.498
Uganda,2019,5.721
Uganda,2020,4.892
Ukraine,1830,0.004
Ukraine,1831,0.004
Ukraine,1832,0.003
Ukraine,1833,0.004
Ukraine,1834,
Ukraine,1835,
Ukraine,1836,
Ukraine,1837,
Ukraine,1838,
Ukraine,1839,
Ukraine,1840,
Ukraine,1841,
Ukraine,1842,
Ukraine,1843,
Ukraine,1844,
Ukraine,1845,
Ukraine,1846,
Ukraine,1847,
Ukraine,1848,
Ukraine,1849,
Ukraine,1850,0.022
Ukraine,1851,
Ukraine,1852,
Ukraine,1853,
Ukraine,1854,
Ukraine,1855,0.067
Ukraine,1856,
Ukraine,1857,
Ukraine,1858,0.094
Ukraine,1859,0.099
Ukraine,1860,0.131
Ukraine,1861,0.167
Ukraine,1862,0.15
Ukraine,1863,0.157
Ukraine,1864,0.177
Ukraine,1865,0.169
Ukraine,1866,0.533
Ukraine,1867,0.612
Ukraine,1868,0.509
Ukraine,1869,0.691
Ukraine,1870,0.75
Ukraine,1871,1.012
Ukraine,1872,1.039
Ukraine,1873,0.975
Ukraine,1874,1.184
Ukraine,1875,1.363
Ukraine,1876,1.692
Ukraine,1877,1.727
Ukraine,1878,2.256
Ukraine,1879,2.315
Ukraine,1880,2.716
Ukraine,1881,2.861
Ukraine,1882,3.013
Ukraine,1883,3.43
Ukraine,1884,3.482
Ukraine,1885,3.793
Ukraine,1886,3.89
Ukraine,1887,4.116
Ukraine,1888,4.294
Ukraine,1889,4.637
Ukraine,1890,5.251
Ukraine,1891,5.782
Ukraine,1892,6.12
Ukraine,1893,7.174
Ukraine,1894,7.306
Ukraine,1895,8.395
Ukraine,1896,8.546
Ukraine,1897,9.881
Ukraine,1898,11.082
Ukraine,1899,12.856
Ukraine,1900,14.564
Ukraine,1901,14.952
Ukraine,1902,14.441
Ukraine,1903,14.126
Ukraine,1904,15.716
Ukraine,1905,14.029
Ukraine,1906,16.001
Ukraine,1907,17.923
Ukraine,1908,18.033
Ukraine,1909,19.036
Ukraine,1910,18.669
Ukraine,1911,19.355
Ukraine,1912,21.925
Ukraine,1913,23.818
Ukraine,1914,21.496
Ukraine,1915,19.73
Ukraine,1916,21.029
Ukraine,1917,19.354
Ukraine,1918,7.718
Ukraine,1919,6.593
Ukraine,1920,6.012
Ukraine,1921,6.52
Ukraine,1922,7.951
Ukraine,1923,8.783
Ukraine,1924,10.464
Ukraine,1925,10.328
Ukraine,1926,14.964
Ukraine,1927,18.605
Ukraine,1928,20.668
Ukraine,1929,22.259
Ukraine,1930,30.263
Ukraine,1931,36.356
Ukraine,1932,40.96
Ukraine,1933,45.775
Ukraine,1934,55.37
Ukraine,1935,62.675
Ukraine,1936,71.867
Ukraine,1937,73.488
Ukraine,1938,77.563
Ukraine,1939,78.514
Ukraine,1940,94.135
Ukraine,1941,82.698
Ukraine,1942,44.958
Ukraine,1943,46.92
Ukraine,1944,68.043
Ukraine,1945,72.043
Ukraine,1946,80.967
Ukraine,1947,97.5
Ukraine,1948,103.752
Ukraine,1949,117.942
Ukraine,1950,131.47
Ukraine,1951,142.488
Ukraine,1952,152.583
Ukraine,1953,161.424
Ukraine,1954,176.304
Ukraine,1955,199.912
Ukraine,1956,219.172
Ukraine,1957,239.831
Ukraine,1958,255.968
Ukraine,1959,269.093
Ukraine,1960,280.123
Ukraine,1961,288.822
Ukraine,1962,303.052
Ukraine,1963,324.965
Ukraine,1964,345.56
Ukraine,1965,366.521
Ukraine,1966,387.013
Ukraine,1967,404.61
Ukraine,1968,415.91
Ukraine,1969,433.109
Ukraine,1970,455.567
Ukraine,1971,483.408
Ukraine,1972,508.601
Ukraine,1973,530.038
Ukraine,1974,550.16
Ukraine,1975,578.272
Ukraine,1976,600.517
Ukraine,1977,620.894
Ukraine,1978,642.147
Ukraine,1979,647.476
Ukraine,1980,673.004
Ukraine,1981,659.953
Ukraine,1982,672.464
Ukraine,1983,681.926
Ukraine,1984,687.939
Ukraine,1985,742.189
Ukraine,1986,739.272
Ukraine,1987,733.237
Ukraine,1988,725.849
Ukraine,1989,682.617
Ukraine,1990,705.83
Ukraine,1991,632.537
Ukraine,1992,589.06
Ukraine,1993,510.2
Ukraine,1994,419.266
Ukraine,1995,389.865
Ukraine,1996,351.409
Ukraine,1997,340.243
Ukraine,1998,328.579
Ukraine,1999,298.204
Ukraine,2000,285.337
Ukraine,2001,303.559
Ukraine,2002,295.673
Ukraine,2003,307.017
Ukraine,2004,310.363
Ukraine,2005,313.118
Ukraine,2006,332.67
Ukraine,2007,336.364
Ukraine,2008,325.533
Ukraine,2009,277.293
Ukraine,2010,294.078
Ukraine,2011,307.953
Ukraine,2012,303.976
Ukraine,2013,297.25
Ukraine,2014,257.509
Ukraine,2015,223.822
Ukraine,2016,234.006
Ukraine,2017,223.085
Ukraine,2018,232.033
Ukraine,2019,222.579
Ukraine,2020,213.909
United Arab Emirates,1959,0.011
United Arab Emirates,1960,0.011
United Arab Emirates,1961,0.011
United Arab Emirates,1962,0.018
United Arab Emirates,1963,0.022
United Arab Emirates,1964,0.018
United Arab Emirates,1965,0.022
United Arab Emirates,1966,0.026
United Arab Emirates,1967,0.916
United Arab Emirates,1968,1.242
United Arab Emirates,1969,20.507
United Arab Emirates,1970,15.235
United Arab Emirates,1971,21.167
United Arab Emirates,1972,23.435
United Arab Emirates,1973,30.605
United Arab Emirates,1974,31.302
United Arab Emirates,1975,31.045
United Arab Emirates,1976,39.617
United Arab Emirates,1977,38.751
United Arab Emirates,1978,44.754
United Arab Emirates,1979,36.546
United Arab Emirates,1980,36.823
United Arab Emirates,1981,36.767
United Arab Emirates,1982,36.753
United Arab Emirates,1983,35.22
United Arab Emirates,1984,46.156
United Arab Emirates,1985,49.653
United Arab Emirates,1986,47.03
United Arab Emirates,1987,47.45
United Arab Emirates,1988,48.096
United Arab Emirates,1989,54.186
United Arab Emirates,1990,51.704
United Arab Emirates,1991,56.673
United Arab Emirates,1992,57.757
United Arab Emirates,1993,65.566
United Arab Emirates,1994,72.605
United Arab Emirates,1995,70.012
United Arab Emirates,1996,72.775
United Arab Emirates,1997,73.101
United Arab Emirates,1998,80.683
United Arab Emirates,1999,77.544
United Arab Emirates,2000,111.787
United Arab Emirates,2001,100.591
United Arab Emirates,2002,83.698
United Arab Emirates,2003,105.619
United Arab Emirates,2004,111.802
United Arab Emirates,2005,114.478
United Arab Emirates,2006,121.737
United Arab Emirates,2007,133.264
United Arab Emirates,2008,153.97
United Arab Emirates,2009,165.5
United Arab Emirates,2010,180.622
United Arab Emirates,2011,192.991
United Arab Emirates,2012,201.548
United Arab Emirates,2013,205.39
United Arab Emirates,2014,201.927
United Arab Emirates,2015,216.583
United Arab Emirates,2016,214.667
United Arab Emirates,2017,168.831
United Arab Emirates,2018,154.204
United Arab Emirates,2019,154.186
United Arab Emirates,2020,150.268
United Kingdom,1750,9.351
United Kingdom,1751,9.351
United Kingdom,1752,9.354
United Kingdom,1753,9.354
United Kingdom,1754,9.358
United Kingdom,1755,9.362
United Kingdom,1756,10.006
United Kingdom,1757,10.01
United Kingdom,1758,10.014
United Kingdom,1759,10.017
United Kingdom,1760,10.017
United Kingdom,1761,10.974
United Kingdom,1762,10.977
United Kingdom,1763,10.981
United Kingdom,1764,10.985
United Kingdom,1765,10.988
United Kingdom,1766,12.26
United Kingdom,1767,12.263
United Kingdom,1768,12.267
United Kingdom,1769,12.271
United Kingdom,1770,12.274
United Kingdom,1771,13.612
United Kingdom,1772,13.615
United Kingdom,1773,13.619
United Kingdom,1774,13.623
United Kingdom,1775,13.626
United Kingdom,1776,15.037
United Kingdom,1777,15.041
United Kingdom,1778,15.044
United Kingdom,1779,15.048
United Kingdom,1780,15.055
United Kingdom,1781,16.843
United Kingdom,1782,16.847
United Kingdom,1783,16.854
United Kingdom,1784,16.858
United Kingdom,1785,16.865
United Kingdom,1786,19.148
United Kingdom,1787,19.155
United Kingdom,1788,19.159
United Kingdom,1789,19.166
United Kingdom,1790,19.174
United Kingdom,1791,21.416
United Kingdom,1792,21.423
United Kingdom,1793,21.431
United Kingdom,1794,21.434
United Kingdom,1795,21.442
United Kingdom,1796,22.413
United Kingdom,1797,23.541
United Kingdom,1798,24.516
United Kingdom,1799,25.798
United Kingdom,1800,26.634
United Kingdom,1801,26.711
United Kingdom,1802,26.85
United Kingdom,1803,30.191
United Kingdom,1804,30.331
United Kingdom,1805,31.463
United Kingdom,1806,33.251
United Kingdom,1807,33.258
United Kingdom,1808,33.269
United Kingdom,1809,33.28
United Kingdom,1810,33.291
United Kingdom,1811,35.563
United Kingdom,1812,36.937
United Kingdom,1813,37.376
United Kingdom,1814,38.087
United Kingdom,1815,38.923
United Kingdom,1816,41.436
United Kingdom,1817,41.923
United Kingdom,1818,42.022
United Kingdom,1819,42.338
United Kingdom,1820,42.528
United Kingdom,1821,42.872
United Kingdom,1822,44.521
United Kingdom,1823,46.874
United Kingdom,1824,49.083
United Kingdom,1825,49.592
United Kingdom,1826,50.146
United Kingdom,1827,52.23
United Kingdom,1828,52.589
United Kingdom,1829,53.337
United Kingdom,1830,67.865
United Kingdom,1831,65.765
United Kingdom,1832,65.589
United Kingdom,1833,65.494
United Kingdom,1834,65.538
United Kingdom,1835,65.263
United Kingdom,1836,76.446
United Kingdom,1837,73.771
United Kingdom,1838,75.812
United Kingdom,1839,77.779
United Kingdom,1840,80.96
United Kingdom,1841,81.839
United Kingdom,1842,85.371
United Kingdom,1843,89.094
United Kingdom,1844,93.472
United Kingdom,1845,99.987
United Kingdom,1846,95.693
United Kingdom,1847,103.548
United Kingdom,1848,109.286
United Kingdom,1849,116.006
United Kingdom,1850,122.605
United Kingdom,1851,116.654
United Kingdom,1852,116.24
United Kingdom,1853,115.599
United Kingdom,1854,139.302
United Kingdom,1855,130.442
United Kingdom,1856,140.375
United Kingdom,1857,137.862
United Kingdom,1858,135.114
United Kingdom,1859,150.011
United Kingdom,1860,167.95
United Kingdom,1861,175.048
United Kingdom,1862,169.471
United Kingdom,1863,180.225
United Kingdom,1864,193.91
United Kingdom,1865,205.488
United Kingdom,1866,211.732
United Kingdom,1867,217.374
United Kingdom,1868,213.219
United Kingdom,1869,223.706
United Kingdom,1870,228.494
United Kingdom,1871,242.037
United Kingdom,1872,254.989
United Kingdom,1873,264.658
United Kingdom,1874,257.187
United Kingdom,1875,271.488
United Kingdom,1876,271.019
United Kingdom,1877,275.899
United Kingdom,1878,270.975
United Kingdom,1879,272.646
United Kingdom,1880,297.125
United Kingdom,1881,312.312
United Kingdom,1882,314.965
United Kingdom,1883,327.73
United Kingdom,1884,319.098
United Kingdom,1885,315.291
United Kingdom,1886,312.429
United Kingdom,1887,320.442
United Kingdom,1888,333.168
United Kingdom,1889,345.024
United Kingdom,1890,353.023
United Kingdom,1891,360.472
United Kingdom,1892,353.008
United Kingdom,1893,316.211
United Kingdom,1894,362.102
United Kingdom,1895,365.55
United Kingdom,1896,375.981
United Kingdom,1897,385.969
United Kingdom,1898,386.878
United Kingdom,1899,414.552
United Kingdom,1900,419.741
United Kingdom,1901,410.701
United Kingdom,1902,426.64
United Kingdom,1903,429.985
United Kingdom,1904,431.993
United Kingdom,1905,437.672
United Kingdom,1906,453.35
United Kingdom,1907,473.568
United Kingdom,1908,461.964
United Kingdom,1909,466.086
United Kingdom,1910,469.732
United Kingdom,1911,481.351
United Kingdom,1912,455.886
United Kingdom,1913,498.322
United Kingdom,1914,483.183
United Kingdom,1915,489.481
United Kingdom,1916,507.072
United Kingdom,1917,501.169
United Kingdom,1918,466.849
United Kingdom,1919,456.131
United Kingdom,1920,470.751
United Kingdom,1921,319.805
United Kingdom,1922,428.223
United Kingdom,1923,454.893
United Kingdom,1924,475.983
United Kingdom,1925,449.657
United Kingdom,1926,246.371
United Kingdom,1927,466.735
United Kingdom,1928,437.64
United Kingdom,1929,460.674
United Kingdom,1930,441.074
United Kingdom,1931,412.212
United Kingdom,1932,395.9
United Kingdom,1933,392.155
United Kingdom,1934,423.204
United Kingdom,1935,429.107
United Kingdom,1936,453.796
United Kingdom,1937,468.131
United Kingdom,1938,448.94
United Kingdom,1939,452.456
United Kingdom,1940,475.144
United Kingdom,1941,469.651
United Kingdom,1942,468.9
United Kingdom,1943,454.82
United Kingdom,1944,442.025
United Kingdom,1945,417.624
United Kingdom,1946,436.128
United Kingdom,1947,461.269
United Kingdom,1948,475.563
United Kingdom,1949,485.109
United Kingdom,1950,500.792
United Kingdom,1951,545.253
United Kingdom,1952,528.706
United Kingdom,1953,540.211
United Kingdom,1954,553.01
United Kingdom,1955,576.952
United Kingdom,1956,574.324
United Kingdom,1957,570.714
United Kingdom,1958,556.316
United Kingdom,1959,546.606
United Kingdom,1960,584.02
United Kingdom,1961,588.615
United Kingdom,1962,592.932
United Kingdom,1963,603.386
United Kingdom,1964,607.866
United Kingdom,1965,622.112
United Kingdom,1966,618.075
United Kingdom,1967,592.057
United Kingdom,1968,606.488
United Kingdom,1969,628.383
United Kingdom,1970,652.577
United Kingdom,1971,660.388
United Kingdom,1972,648.026
United Kingdom,1973,659.577
United Kingdom,1974,617.184
United Kingdom,1975,603.247
United Kingdom,1976,598.526
United Kingdom,1977,604.362
United Kingdom,1978,604.714
United Kingdom,1979,644.513
United Kingdom,1980,579.035
United Kingdom,1981,560.555
United Kingdom,1982,548.24
United Kingdom,1983,545.485
United Kingdom,1984,529.108
United Kingdom,1985,559.627
United Kingdom,1986,568.554
United Kingdom,1987,571.668
United Kingdom,1988,570.294
United Kingdom,1989,581.576
United Kingdom,1990,600.344
United Kingdom,1991,608.431
United Kingdom,1992,592.884
United Kingdom,1993,578.635
United Kingdom,1994,574.641
United Kingdom,1995,566.568
United Kingdom,1996,588.188
United Kingdom,1997,562.333
United Kingdom,1998,567.6
United Kingdom,1999,561.109
United Kingdom,2000,567.585
United Kingdom,2001,576.314
United Kingdom,2002,560.066
United Kingdom,2003,571.472
United Kingdom,2004,572.904
United Kingdom,2005,569.962
United Kingdom,2006,567.572
United Kingdom,2007,559.236
United Kingdom,2008,544.498
United Kingdom,2009,493.895
United Kingdom,2010,511.632
United Kingdom,2011,469.454
United Kingdom,2012,487.517
United Kingdom,2013,477.387
United Kingdom,2014,438.541
United Kingdom,2015,422.34
United Kingdom,2016,399.337
United Kingdom,2017,387.565
United Kingdom,2018,381.89
United Kingdom,2019,369.01
United Kingdom,2020,329.579
United States,1800,0.253
United States,1801,0.267
United States,1802,0.289
United States,1803,0.297
United States,1804,0.333
United States,1805,0.341
United States,1806,0.333
United States,1807,0.377
United States,1808,0.392
United States,1809,0.403
United States,1810,0.418
United States,1811,0.447
United States,1812,0.484
United States,1813,0.52
United States,1814,0.561
United States,1815,0.601
United States,1816,0.663
United States,1817,0.718
United States,1818,0.78
United States,1819,0.762
United States,1820,0.791
United States,1821,0.828
United States,1822,0.865
United States,1823,0.901
United States,1824,1.015
United States,1825,1.136
United States,1826,1.315
United States,1827,1.447
United States,1828,1.594
United States,1829,1.795
United States,1830,2.088
United States,1831,2.264
United States,1832,3.023
United States,1833,3.528
United States,1834,3.382
United States,1835,4.316
United States,1836,4.73
United States,1837,5.305
United States,1838,5.031
United States,1839,5.518
United States,1840,5.873
United States,1841,6.214
United States,1842,6.918
United States,1843,7.764
United States,1844,9.307
United States,1845,11.205
United States,1846,12.71
United States,1847,15.07
United States,1848,16.785
United States,1849,18.221
United States,1850,19.793
United States,1851,24.633
United States,1852,26.791
United States,1853,30.162
United States,1854,33.159
United States,1855,38.161
United States,1856,40.037
United States,1857,41.055
United States,1858,41.649
United States,1859,45.32
United States,1860,47.438
United States,1861,45.679
United States,1862,47.449
United States,1863,54.81
United States,1864,58.657
United States,1865,58.822
United States,1866,59.232
United States,1867,72.866
United States,1868,82.352
United States,1869,93.696
United States,1870,98.62
United States,1871,103.021
United States,1872,126.305
United States,1873,139.507
United States,1874,134.297
United States,1875,135.748
United States,1876,132.82
United States,1877,147.176
United States,1878,143.904
United States,1879,175.469
United States,1880,198.684
United States,1881,210.193
United States,1882,235.394
United States,1883,253.883
United States,1884,267.59
United States,1885,272.162
United States,1886,287.463
United States,1887,307.381
United States,1888,373.875
United States,1889,335.542
United States,1890,401.747
United States,1891,427.425
United States,1892,450.449
United States,1893,454.095
United States,1894,425.05
United States,1895,479.948
United States,1896,480.882
United States,1897,500.287
United States,1898,545.321
United States,1899,625.534
United States,1900,662.738
United States,1901,721.528
United States,1902,764.496
United States,1903,894.407
United States,1904,882.057
United States,1905,986.482
United States,1906,1035.471
United States,1907,1203.861
United States,1908,1052.813
United States,1909,1165.706
United States,1910,1271.582
United States,1911,1258.667
United States,1912,1343.565
United States,1913,1442.542
United States,1914,1317.98
United States,1915,1367.697
United States,1916,1518.981
United States,1917,1670.971
United States,1918,1747.718
United States,1919,1479.159
United States,1920,1738.246
United States,1921,1423.669
United States,1922,1435.758
United States,1923,1896.736
United States,1924,1698.32
United States,1925,1758.098
United States,1926,1905.959
United States,1927,1862.746
United States,1928,1830.87
United States,1929,1963.414
United States,1930,1744.828
United States,1931,1484.893
United States,1932,1257.773
United States,1933,1348.842
United States,1934,1436.196
United States,1935,1492.28
United States,1936,1713.35
United States,1937,1792.546
United States,1938,1515.693
United States,1939,1670.854
United States,1940,1874.914
United States,1941,2043.496
United States,1942,2198.166
United States,1943,2271.985
United States,1944,2444.854
United States,1945,2359.495
United States,1946,2257.404
United States,1947,2485.752
United States,1948,2582.445
United States,1949,2164.747
United States,1950,2541.361
United States,1951,2618.576
United States,1952,2551.083
United States,1953,2612.826
United States,1954,2489.313
United States,1955,2728.348
United States,1956,2859.82
United States,1957,2835.606
United States,1958,2746.937
United States,1959,2831.737
United States,1960,2897.138
United States,1961,2886.696
United States,1962,2993.718
United States,1963,3126.294
United States,1964,3264.111
United States,1965,3399.342
United States,1966,3571.208
United States,1967,3705.254
United States,1968,3840.702
United States,1969,4034.926
United States,1970,4339.471
United States,1971,4365.247
United States,1972,4572.791
United States,1973,4784.823
United States,1974,4620.82
United States,1975,4478.039
United States,1976,4747.563
United States,1977,4889.398
United States,1978,4941.143
United States,1979,5008.358
United States,1980,4808.296
United States,1981,4686.171
United States,1982,4447.08
United States,1983,4429.187
United States,1984,4661.921
United States,1985,4652.383
United States,1986,4663.166
United States,1987,4825.445
United States,1988,5050.268
United States,1989,5131.927
United States,1990,5113.455
United States,1991,5057.931
United States,1992,5167.481
United States,1993,5267.343
United States,1994,5358.824
United States,1995,5421.502
